match_id,match_date,kick_off,match_week,competition_id,competition,season_id,season,home_team_id,home_team,away_team_id,away_team,home_score,away_score,stadium,referee,competition_stage,has_360
3890413,2016-01-23,16:30:00.000,18,9,1. Bundesliga,27,2015/2016,186,FC Köln,174,VfB Stuttgart,1,3,RheinEnergieStadion,Manuel Gräfe,Regular Season,False
3890420,2016-01-24,16:30:00.000,18,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,179,Wolfsburg,3,2,Deutsche Bank Park,Knut Kircher,Regular Season,False
3890419,2016-01-24,18:30:00.000,18,9,1. Bundesliga,27,2015/2016,181,Schalke 04,176,Werder Bremen,1,3,VELTINS-Arena,Christian Dingert,Regular Season,False
3890421,2016-01-29,21:30:00.000,19,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,185,Borussia Mönchengladbach,1,0,Mewa Arena,Benjamin Brand,Regular Season,False
3890427,2016-01-30,16:30:00.000,19,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,178,Hannover 96,3,0,BayArena,Tobias Welz,Regular Season,False
3890426,2016-01-30,16:30:00.000,19,9,1. Bundesliga,27,2015/2016,172,Augsburg,184,Eintracht Frankfurt,0,0,WWK Arena,Sascha Stegemann,Regular Season,False
3890425,2016-01-30,16:30:00.000,19,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,173,Hertha Berlin,3,3,Wohninvest Weserstadion ,Bastian Dankert,Regular Season,False
3890424,2016-01-30,16:30:00.000,19,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,181,Schalke 04,0,2,Merck-Stadion am Böllenfalltor,Daniel Siebert,Regular Season,False
3890423,2016-01-30,19:30:00.000,19,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,171,Hamburger SV,2,1,Mercedes-Benz-Arena,Günter Perl,Regular Season,False
3890422,2016-01-30,16:30:00.000,19,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,189,Ingolstadt,2,0,Signal-Iduna-Park,Guido Winkmann,Regular Season,False
3890429,2016-01-31,16:30:00.000,19,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,186,FC Köln,1,1,Volkswagen Arena,Wolfgang Stark,Regular Season,False
3890428,2016-01-31,18:30:00.000,19,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,175,Hoffenheim,2,0,Allianz Arena,Jochen Drees,Regular Season,False
3890430,2016-02-05,21:30:00.000,20,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,176,Werder Bremen,5,1,Stadion im BORUSSIA-PARK,Sascha Stegemann,Regular Season,False
3890436,2016-02-06,16:30:00.000,20,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,172,Augsburg,2,1,Audi-Sportpark,Michael Weiner,Regular Season,False
3890435,2016-02-06,16:30:00.000,20,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,180,Borussia Dortmund,0,0,Olympiastadion Berlin,Marco Fritz,Regular Season,False
3890434,2016-02-06,16:30:00.000,20,9,1. Bundesliga,27,2015/2016,178,Hannover 96,177,FSV Mainz 05,0,1,Heinz von Heiden-Arena,Robert Hartmann,Regular Season,False
3890433,2016-02-06,16:30:00.000,20,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,174,VfB Stuttgart,2,4,Deutsche Bank Park,Peter Sippel,Regular Season,False
3890432,2016-02-06,16:30:00.000,20,9,1. Bundesliga,27,2015/2016,181,Schalke 04,179,Wolfsburg,3,0,VELTINS-Arena,Tobias Welz,Regular Season,False
3890431,2016-02-06,19:30:00.000,20,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,169,Bayern Munich,0,0,BayArena,Knut Kircher,Regular Season,False
3890438,2016-02-07,16:30:00.000,20,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,186,FC Köln,1,1,Volksparkstadion,Felix Brych,Regular Season,False
3890437,2016-02-07,18:30:00.000,20,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,872,Darmstadt 98,0,2,PreZero Arena,Christian Dingert,Regular Season,False
3890439,2016-02-12,21:30:00.000,21,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,181,Schalke 04,2,1,Mewa Arena,Manuel Gräfe,Regular Season,False
3890445,2016-02-13,16:30:00.000,21,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,189,Ingolstadt,2,0,Volkswagen Arena,Patrick Ittrich,Regular Season,False
3890444,2016-02-13,16:30:00.000,21,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,904,Bayer Leverkusen,1,2,Merck-Stadion am Böllenfalltor,Jochen Drees,Regular Season,False
3890443,2016-02-13,16:30:00.000,21,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,175,Hoffenheim,1,1,Wohninvest Weserstadion ,Benjamin Brand,Regular Season,False
3890442,2016-02-13,16:30:00.000,21,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,178,Hannover 96,1,0,Signal-Iduna-Park,Günter Perl,Regular Season,False
3890441,2016-02-13,16:30:00.000,21,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,173,Hertha Berlin,2,0,Mercedes-Benz-Arena,Christian Dingert,Regular Season,False
3890440,2016-02-13,19:30:00.000,21,9,1. Bundesliga,27,2015/2016,186,FC Köln,184,Eintracht Frankfurt,3,1,RheinEnergieStadion,Felix Zwayer,Regular Season,False
3890447,2016-02-14,16:30:00.000,21,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,185,Borussia Mönchengladbach,3,2,Volksparkstadion,Deniz Aytekin,Regular Season,False
3890446,2016-02-14,18:30:00.000,21,9,1. Bundesliga,27,2015/2016,172,Augsburg,169,Bayern Munich,1,3,WWK Arena,Florian Meyer,Regular Season,False
3890448,2016-02-19,21:30:00.000,22,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,171,Hamburger SV,0,0,Deutsche Bank Park,Wolfgang Stark,Regular Season,False
3890453,2016-02-20,16:30:00.000,22,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,872,Darmstadt 98,3,1,Allianz Arena,Michael Weiner,Regular Season,False
3890452,2016-02-20,16:30:00.000,22,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,177,FSV Mainz 05,3,2,PreZero Arena,Günter Perl,Regular Season,False
3890451,2016-02-20,16:30:00.000,22,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,179,Wolfsburg,1,1,Olympiastadion Berlin,Sascha Stegemann,Regular Season,False
3890450,2016-02-20,16:30:00.000,22,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,186,FC Köln,1,0,Stadion im BORUSSIA-PARK,Knut Kircher,Regular Season,False
3890449,2016-02-20,16:30:00.000,22,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,176,Werder Bremen,2,0,Audi-Sportpark,Tobias Welz,Regular Season,False
3890456,2016-02-21,16:30:00.000,22,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,180,Borussia Dortmund,0,1,BayArena,Felix Zwayer,Regular Season,False
3890455,2016-02-21,18:30:00.000,22,9,1. Bundesliga,27,2015/2016,181,Schalke 04,174,VfB Stuttgart,1,1,VELTINS-Arena,Bastian Dankert,Regular Season,False
3890454,2016-02-21,18:30:00.000,22,9,1. Bundesliga,27,2015/2016,178,Hannover 96,172,Augsburg,0,1,Heinz von Heiden-Arena,Daniel Siebert,Regular Season,False
3890457,2016-02-26,21:30:00.000,23,9,1. Bundesliga,27,2015/2016,186,FC Köln,173,Hertha Berlin,0,1,RheinEnergieStadion,Tobias Stieler,Regular Season,False
3890461,2016-02-27,16:30:00.000,23,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,189,Ingolstadt,1,1,Volksparkstadion,Marco Fritz,Regular Season,False
3890460,2016-02-27,16:30:00.000,23,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,178,Hannover 96,1,2,Mercedes-Benz-Arena,Sascha Stegemann,Regular Season,False
3890459,2016-02-27,16:30:00.000,23,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,872,Darmstadt 98,2,2,Wohninvest Weserstadion ,Robert Hartmann,Regular Season,False
3890458,2016-02-27,16:30:00.000,23,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,169,Bayern Munich,0,2,Volkswagen Arena,Manuel Gräfe,Regular Season,False
3890465,2016-02-28,20:30:00.000,23,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,181,Schalke 04,0,0,Deutsche Bank Park,Felix Brych,Regular Season,False
3890464,2016-02-28,18:30:00.000,23,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,175,Hoffenheim,3,1,Signal-Iduna-Park,Peter Sippel,Regular Season,False
3890463,2016-02-28,18:30:00.000,23,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,904,Bayer Leverkusen,3,1,Mewa Arena,Deniz Aytekin,Regular Season,False
3890462,2016-02-28,16:30:00.000,23,9,1. Bundesliga,27,2015/2016,172,Augsburg,185,Borussia Mönchengladbach,2,2,WWK Arena,Knut Kircher,Regular Season,False
3890467,2016-03-01,21:00:00.000,24,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,186,FC Köln,1,1,Audi-Sportpark,Florian Meyer,Regular Season,False
3890466,2016-03-01,21:00:00.000,24,9,1. Bundesliga,27,2015/2016,178,Hannover 96,179,Wolfsburg,0,4,Heinz von Heiden-Arena,Bastian Dankert,Regular Season,False
3890474,2016-03-02,21:00:00.000,24,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,177,FSV Mainz 05,1,2,Allianz Arena,Sascha Stegemann,Regular Season,False
3890473,2016-03-02,21:00:00.000,24,9,1. Bundesliga,27,2015/2016,181,Schalke 04,171,Hamburger SV,3,2,VELTINS-Arena,Günter Perl,Regular Season,False
3890472,2016-03-02,21:00:00.000,24,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,176,Werder Bremen,1,4,BayArena,Marco Fritz,Regular Season,False
3890471,2016-03-02,21:00:00.000,24,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,174,VfB Stuttgart,4,0,Stadion im BORUSSIA-PARK,Tobias Welz,Regular Season,False
3890470,2016-03-02,21:00:00.000,24,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,184,Eintracht Frankfurt,2,0,Olympiastadion Berlin,Knut Kircher,Regular Season,False
3890469,2016-03-02,21:00:00.000,24,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,172,Augsburg,2,1,PreZero Arena,Guido Winkmann,Regular Season,False
3890468,2016-03-02,21:00:00.000,24,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,180,Borussia Dortmund,0,2,Merck-Stadion am Böllenfalltor,Manuel Gräfe,Regular Season,False
3890481,2016-03-05,19:30:00.000,25,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,169,Bayern Munich,0,0,Signal-Iduna-Park,Tobias Stieler,Regular Season,False
3890480,2016-03-05,16:30:00.000,25,9,1. Bundesliga,27,2015/2016,186,FC Köln,181,Schalke 04,1,3,RheinEnergieStadion,Wolfgang Stark,Regular Season,False
3890479,2016-03-05,16:30:00.000,25,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,189,Ingolstadt,1,1,Deutsche Bank Park,Sascha Stegemann,Regular Season,False
3890478,2016-03-05,16:30:00.000,25,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,178,Hannover 96,4,1,Wohninvest Weserstadion ,Felix Zwayer,Regular Season,False
3890477,2016-03-05,16:30:00.000,25,9,1. Bundesliga,27,2015/2016,172,Augsburg,904,Bayer Leverkusen,3,3,WWK Arena,Markus Schmidt,Regular Season,False
3890476,2016-03-05,16:30:00.000,25,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,175,Hoffenheim,5,1,Mercedes-Benz-Arena,Christian Dingert,Regular Season,False
3890475,2016-03-05,16:30:00.000,25,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,185,Borussia Mönchengladbach,2,1,Volkswagen Arena,Daniel Siebert,Regular Season,False
3890483,2016-03-06,18:30:00.000,25,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,173,Hertha Berlin,2,0,Volksparkstadion,Felix Brych,Regular Season,False
3890482,2016-03-06,16:30:00.000,25,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,872,Darmstadt 98,0,0,Mewa Arena,Benjamin Brand,Regular Season,False
3890484,2016-03-11,21:30:00.000,26,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,181,Schalke 04,2,0,Olympiastadion Berlin,Tobias Welz,Regular Season,False
3890490,2016-03-12,16:30:00.000,26,9,1. Bundesliga,27,2015/2016,178,Hannover 96,186,FC Köln,0,2,Heinz von Heiden-Arena,Peter Sippel,Regular Season,False
3890489,2016-03-12,19:30:00.000,26,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,176,Werder Bremen,5,0,Allianz Arena,Guido Winkmann,Regular Season,False
3890488,2016-03-12,16:30:00.000,26,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,184,Eintracht Frankfurt,3,0,Stadion im BORUSSIA-PARK,Michael Weiner,Regular Season,False
3890487,2016-03-12,16:30:00.000,26,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,172,Augsburg,2,2,Merck-Stadion am Böllenfalltor,Bastian Dankert,Regular Season,False
3890486,2016-03-12,16:30:00.000,26,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,179,Wolfsburg,1,0,PreZero Arena,Robert Hartmann,Regular Season,False
3890485,2016-03-12,16:30:00.000,26,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,174,VfB Stuttgart,3,3,Audi-Sportpark,Manuel Gräfe,Regular Season,False
3890492,2016-03-13,16:30:00.000,26,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,171,Hamburger SV,1,0,BayArena,Christian Dingert,Regular Season,False
3890491,2016-03-13,18:30:00.000,26,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,177,FSV Mainz 05,2,0,Signal-Iduna-Park,Deniz Aytekin,Regular Season,False
3890493,2016-03-18,21:30:00.000,27,9,1. Bundesliga,27,2015/2016,181,Schalke 04,185,Borussia Mönchengladbach,2,1,VELTINS-Arena,Marco Fritz,Regular Season,False
3890499,2016-03-19,16:30:00.000,27,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,175,Hoffenheim,1,3,Volksparkstadion,Knut Kircher,Regular Season,False
3890498,2016-03-19,16:30:00.000,27,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,872,Darmstadt 98,1,1,Volkswagen Arena,Markus Schmidt,Regular Season,False
3890497,2016-03-19,19:30:00.000,27,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,178,Hannover 96,1,0,Deutsche Bank Park,Wolfgang Stark,Regular Season,False
3890496,2016-03-19,16:30:00.000,27,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,189,Ingolstadt,2,1,Olympiastadion Berlin,Patrick Ittrich,Regular Season,False
3890495,2016-03-19,16:30:00.000,27,9,1. Bundesliga,27,2015/2016,186,FC Köln,169,Bayern Munich,0,1,RheinEnergieStadion,Tobias Welz,Regular Season,False
3890494,2016-03-19,16:30:00.000,27,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,177,FSV Mainz 05,1,1,Wohninvest Weserstadion ,Manuel Gräfe,Regular Season,False
3890501,2016-03-20,18:30:00.000,27,9,1. Bundesliga,27,2015/2016,172,Augsburg,180,Borussia Dortmund,1,3,WWK Arena,Christian Dingert,Regular Season,False
3890500,2016-03-20,16:30:00.000,27,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,904,Bayer Leverkusen,0,2,Mercedes-Benz-Arena,Daniel Siebert,Regular Season,False
3890502,2016-04-01,20:30:00.000,28,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,179,Wolfsburg,3,0,BayArena,Felix Brych,Regular Season,False
3890505,2016-04-02,15:30:00.000,28,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,184,Eintracht Frankfurt,1,0,Allianz Arena,Florian Meyer,Regular Season,False
3890508,2016-04-02,15:30:00.000,28,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,181,Schalke 04,3,0,Audi-Sportpark,Daniel Siebert,Regular Season,False
3890507,2016-04-02,18:30:00.000,28,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,176,Werder Bremen,3,2,Signal-Iduna-Park,Tobias Welz,Regular Season,False
3890506,2016-04-02,15:30:00.000,28,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,174,VfB Stuttgart,2,2,Merck-Stadion am Böllenfalltor,Felix Zwayer,Regular Season,False
3890504,2016-04-02,15:30:00.000,28,9,1. Bundesliga,27,2015/2016,178,Hannover 96,171,Hamburger SV,0,3,Heinz von Heiden-Arena,Robert Hartmann,Regular Season,False
3890503,2016-04-02,15:30:00.000,28,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,172,Augsburg,4,2,Mewa Arena,Patrick Ittrich,Regular Season,False
3890510,2016-04-03,15:30:00.000,28,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,173,Hertha Berlin,5,0,Stadion im BORUSSIA-PARK,Sascha Stegemann,Regular Season,False
3890509,2016-04-03,17:30:00.000,28,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,186,FC Köln,1,1,PreZero Arena,Deniz Aytekin,Regular Season,False
3890511,2016-04-08,20:30:00.000,29,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,178,Hannover 96,2,2,Olympiastadion Berlin,Benjamin Brand,Regular Season,False
3890515,2016-04-09,15:30:00.000,29,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,872,Darmstadt 98,1,2,Volksparkstadion,Peter Sippel,Regular Season,False
3890517,2016-04-09,15:30:00.000,29,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,185,Borussia Mönchengladbach,1,0,Audi-Sportpark,Tobias Welz,Regular Season,False
3890516,2016-04-09,15:30:00.000,29,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,169,Bayern Munich,1,3,Mercedes-Benz-Arena,Bastian Dankert,Regular Season,False
3890514,2016-04-09,15:30:00.000,29,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,172,Augsburg,1,2,Wohninvest Weserstadion ,Daniel Siebert,Regular Season,False
3890513,2016-04-09,18:30:00.000,29,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,177,FSV Mainz 05,1,1,Volkswagen Arena,Günter Perl,Regular Season,False
3890512,2016-04-09,15:30:00.000,29,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,175,Hoffenheim,0,2,Deutsche Bank Park,Felix Brych,Regular Season,False
3890519,2016-04-10,17:30:00.000,29,9,1. Bundesliga,27,2015/2016,186,FC Köln,904,Bayer Leverkusen,0,2,RheinEnergieStadion,Manuel Gräfe,Regular Season,False
3890518,2016-04-10,15:30:00.000,29,9,1. Bundesliga,27,2015/2016,181,Schalke 04,180,Borussia Dortmund,2,2,VELTINS-Arena,Felix Zwayer,Regular Season,False
3890520,2016-04-15,20:30:00.000,30,9,1. Bundesliga,27,2015/2016,178,Hannover 96,185,Borussia Mönchengladbach,2,0,Heinz von Heiden-Arena,Markus Schmidt,Regular Season,False
3890526,2016-04-16,18:30:00.000,30,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,181,Schalke 04,3,0,Allianz Arena,Tobias Welz,Regular Season,False
3890525,2016-04-16,15:30:00.000,30,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,189,Ingolstadt,2,0,Merck-Stadion am Böllenfalltor,Michael Weiner,Regular Season,False
3890524,2016-04-16,15:30:00.000,30,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,173,Hertha Berlin,2,1,PreZero Arena,Guido Winkmann,Regular Season,False
3890523,2016-04-16,15:30:00.000,30,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,179,Wolfsburg,3,2,Wohninvest Weserstadion ,Wolfgang Stark,Regular Season,False
3890522,2016-04-16,15:30:00.000,30,9,1. Bundesliga,27,2015/2016,172,Augsburg,174,VfB Stuttgart,1,0,WWK Arena,Tobias Stieler,Regular Season,False
3890521,2016-04-16,15:30:00.000,30,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,184,Eintracht Frankfurt,3,0,BayArena,Deniz Aytekin,Regular Season,False
3890528,2016-04-17,15:30:00.000,30,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,171,Hamburger SV,3,0,Signal-Iduna-Park,Marco Fritz,Regular Season,False
3890527,2016-04-17,17:30:00.000,30,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,186,FC Köln,2,3,Mewa Arena,Peter Sippel,Regular Season,False
3890529,2016-04-22,20:30:00.000,31,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,176,Werder Bremen,2,1,Volksparkstadion,Manuel Gräfe,Regular Season,False
3890535,2016-04-23,15:30:00.000,31,9,1. Bundesliga,27,2015/2016,179,Wolfsburg,172,Augsburg,0,2,Volkswagen Arena,Knut Kircher,Regular Season,False
3890534,2016-04-23,18:30:00.000,31,9,1. Bundesliga,27,2015/2016,181,Schalke 04,904,Bayer Leverkusen,2,3,VELTINS-Arena,Wolfgang Stark,Regular Season,False
3890533,2016-04-23,15:30:00.000,31,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,169,Bayern Munich,0,2,Olympiastadion Berlin,Marco Fritz,Regular Season,False
3890532,2016-04-23,15:30:00.000,31,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,178,Hannover 96,2,2,Audi-Sportpark,Sascha Stegemann,Regular Season,False
3890531,2016-04-23,15:30:00.000,31,9,1. Bundesliga,27,2015/2016,186,FC Köln,872,Darmstadt 98,4,1,RheinEnergieStadion,Christian Dingert,Regular Season,False
3890530,2016-04-23,15:30:00.000,31,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,180,Borussia Dortmund,0,3,Mercedes-Benz-Arena,Daniel Siebert,Regular Season,False
3890537,2016-04-24,17:30:00.000,31,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,177,FSV Mainz 05,2,1,Deutsche Bank Park,Felix Zwayer,Regular Season,False
3890536,2016-04-24,15:30:00.000,31,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,175,Hoffenheim,3,1,Stadion im BORUSSIA-PARK,Robert Hartmann,Regular Season,False
3890538,2016-04-29,20:30:00.000,32,9,1. Bundesliga,27,2015/2016,172,Augsburg,186,FC Köln,0,0,WWK Arena,Tobias Welz,Regular Season,False
3890545,2016-04-30,15:30:00.000,32,9,1. Bundesliga,27,2015/2016,177,FSV Mainz 05,171,Hamburger SV,0,0,Mewa Arena,Guido Winkmann,Regular Season,False
3890544,2016-04-30,15:30:00.000,32,9,1. Bundesliga,27,2015/2016,175,Hoffenheim,189,Ingolstadt,2,1,PreZero Arena,Bastian Dankert,Regular Season,False
3890543,2016-04-30,15:30:00.000,32,9,1. Bundesliga,27,2015/2016,178,Hannover 96,181,Schalke 04,1,3,Heinz von Heiden-Arena,Günter Perl,Regular Season,False
3890542,2016-04-30,15:30:00.000,32,9,1. Bundesliga,27,2015/2016,180,Borussia Dortmund,179,Wolfsburg,5,1,Signal-Iduna-Park,Robert Hartmann,Regular Season,False
3890541,2016-04-30,15:30:00.000,32,9,1. Bundesliga,27,2015/2016,169,Bayern Munich,185,Borussia Mönchengladbach,1,1,Allianz Arena,Daniel Siebert,Regular Season,False
3890540,2016-04-30,18:30:00.000,32,9,1. Bundesliga,27,2015/2016,904,Bayer Leverkusen,173,Hertha Berlin,2,1,BayArena,Tobias Stieler,Regular Season,False
3890539,2016-04-30,15:30:00.000,32,9,1. Bundesliga,27,2015/2016,872,Darmstadt 98,184,Eintracht Frankfurt,1,2,Merck-Stadion am Böllenfalltor,Manuel Gräfe,Regular Season,False
3890546,2016-05-02,20:15:00.000,32,9,1. Bundesliga,27,2015/2016,176,Werder Bremen,174,VfB Stuttgart,6,2,Wohninvest Weserstadion ,Felix Brych,Regular Season,False
3890555,2016-05-07,15:30:00.000,33,9,1. Bundesliga,27,2015/2016,173,Hertha Berlin,872,Darmstadt 98,1,2,Olympiastadion Berlin,Felix Brych,Regular Season,False
3890554,2016-05-07,15:30:00.000,33,9,1. Bundesliga,27,2015/2016,186,FC Köln,176,Werder Bremen,0,0,RheinEnergieStadion,Felix Zwayer,Regular Season,False
3890553,2016-05-07,15:30:00.000,33,9,1. Bundesliga,27,2015/2016,184,Eintracht Frankfurt,180,Borussia Dortmund,1,0,Deutsche Bank Park,Daniel Siebert,Regular Season,False
3890552,2016-05-07,15:30:00.000,33,9,1. Bundesliga,27,2015/2016,174,VfB Stuttgart,177,FSV Mainz 05,1,3,Mercedes-Benz-Arena,Deniz Aytekin,Regular Season,False
3890551,2016-05-07,15:30:00.000,33,9,1. Bundesliga,27,2015/2016,171,Hamburger SV,179,Wolfsburg,0,1,Volksparkstadion,Benjamin Brand,Regular Season,False
3890550,2016-05-07,15:30:00.000,33,9,1. Bundesliga,27,2015/2016,185,Borussia Mönchengladbach,904,Bayer Leverkusen,2,1,Stadion im BORUSSIA-PARK,Bastian Dankert,Regular Season,False
3890549,2016-05-07,15:30:00.000,33,9,1. Bundesliga,27,2015/2016,181,Schalke 04,172,Augsburg,1,1,VELTINS-Arena,Christian Dingert,Regular Season,False
3890548,2016-05-07,15:30:00.000,33,9,1. Bundesliga,27,2015/2016,189,Ingolstadt,169,Bayern Munich,1,2,Audi-Sportpark,Florian Meyer,Regular Season,False
3890547,2016-05-07,15:30:00.000,33,9,1. Bundesliga,27,2015/2016,178,Hannover 96,175,Hoffenheim,1,0,Heinz von Heiden-Arena,Wolfgang Stark,Regular Season,False
