match_id,team,opponent,is_home,player_id,player_name,position,minutes_played,total_distance,mmin,running_distance,hsr_distance,sprinting_distance,hi_distance,count_hsr,count_sprint,count_hi,count_medium_acceleration,count_high_acceleration,count_medium_deceleration,count_high_deceleration,max_speed
1031,Nottingham Forest,Newcastle United,False,206,Player 206,Attacking Midfielder,90,11151.1,123.9,871.0,373.7,326.5,471.6,50,30,84,52,41,171,16,31.55
1031,Nottingham Forest,Newcastle United,False,207,Player 207,Striker,74,8443.7,114.1,855.1,693.3,197.3,752.5,52,20,61,95,20,85,5,32.88
1031,Nottingham Forest,Newcastle United,False,208,Player 208,Striker,90,10057.1,111.7,652.1,930.6,385.8,1046.3,60,8,65,122,22,108,19,35.37
1032,Bournemouth,Chelsea,True,27,Player 27,Goalkeeper,90,4984.0,55.4,535.7,148.9,18.4,154.4,14,5,4,109,13,66,12,28.49
1032,Bournemouth,Chelsea,True,28,Player 28,Center Back,90,11194.0,124.4,730.9,414.2,60.8,432.4,13,4,27,68,26,35,37,33.8
1032,Bournemouth,Chelsea,True,29,Player 29,Center Back,90,9349.9,103.9,848.4,357.6,0.0,357.6,26,4,44,100,16,143,17,33.06
1032,Bournemouth,Chelsea,True,30,Player 30,Full Back,90,11593.0,128.8,1030.7,835.6,194.2,893.9,59,15,42,160,22,147,0,32.51
1032,Bournemouth,Chelsea,True,31,Player 31,Full Back,65,7873.7,121.1,675.5,464.2,60.1,482.2,33,18,45,118,26,118,28,31.5
1032,Bournemouth,Chelsea,True,32,Player 32,Defensive Midfielder,80,9978.0,124.7,925.4,526.3,167.3,576.5,49,8,43,107,43,121,18,30.31
1032,Bournemouth,Chelsea,True,33,Player 33,Central Midfielder,62,8028.9,129.5,500.7,332.2,224.3,399.5,32,12,47,154,8,77,12,30.47
1032,Bournemouth,Chelsea,True,34,Player 34,Central Midfielder,58,7633.1,131.6,586.8,407.9,105.0,439.4,18,0,21,90,17,74,13,29.01
1032,Bournemouth,Chelsea,True,35,Player 35,Wide Midfielder,68,8187.2,120.4,613.6,583.6,139.5,625.5,48,17,51,94,24,121,19,36.21
1032,Bournemouth,Chelsea,True,36,Player 36,Wide Midfielder,90,11907.1,132.3,1171.0,582.7,397.6,702.0,23,25,75,140,31,152,12,35.83
1032,Bournemouth,Chelsea,True,37,Player 37,Attacking Midfielder,90,11206.6,124.5,805.1,1207.7,291.6,1295.1,43,14,53,145,28,125,20,35.46
1032,Bournemouth,Chelsea,True,38,Player 38,Striker,90,10939.6,121.6,1088.6,848.5,160.1,896.5,69,28,75,132,42,137,20,31.71
1032,Bournemouth,Chelsea,True,39,Player 39,Striker,90,9681.6,107.6,868.5,709.2,397.9,828.6,39,35,43,165,18,76,23,32.94
1032,Chelsea,Bournemouth,False,66,Player 66,Goalkeeper,90,7972.4,88.6,326.3,143.8,1.7,144.3,9,3,4,50,13,47,6,29.06
1032,Chelsea,Bournemouth,False,67,Player 67,Center Back,84,8443.0,100.5,547.7,343.2,114.2,377.5,23,4,22,126,25,99,14,30.58
1032,Chelsea,Bournemouth,False,68,Player 68,Center Back,90,10056.8,111.7,642.5,286.1,26.0,293.9,25,8,19,148,17,143,13,26.04
1032,Chelsea,Bournemouth,False,69,Player 69,Full Back,90,10936.1,121.5,1055.3,801.7,211.7,865.2,50,14,68,145,22,137,17,29.74
1032,Chelsea,Bournemouth,False,70,Player 70,Full Back,69,9152.2,132.6,799.3,662.0,143.3,705.0,31,4,29,68,28,89,26,27.14
1032,Chelsea,Bournemouth,False,71,Player 71,Defensive Midfielder,90,11784.4,130.9,771.5,429.3,162.1,477.9,16,13,37,183,37,92,18,29.29
1032,Chelsea,Bournemouth,False,72,Player 72,Central Midfielder,90,12413.9,137.9,565.5,799.4,328.8,898.0,20,18,55,142,25,172,25,25.79
1032,Chelsea,Bournemouth,False,73,Player 73,Central Midfielder,90,11823.1,131.4,1022.7,563.6,170.4,614.7,54,11,31,154,25,197,36,31.74
1032,Chelsea,Bournemouth,False,74,Player 74,Wide Midfielder,90,10570.1,117.4,1115.3,782.4,113.3,816.4,49,15,98,136,31,103,26,32.17
1032,Chelsea,Bournemouth,False,75,Player 75,Wide Midfielder,90,11803.9,131.2,1385.5,1027.3,273.7,1109.4,42,14,65,136,33,152,29,35.52
1032,Chelsea,Bournemouth,False,76,Player 76,Attacking Midfielder,90,10276.2,114.2,1257.5,780.3,330.9,879.6,50,31,56,159,40,122,32,32.46
1032,Chelsea,Bournemouth,False,77,Player 77,Striker,90,11301.8,125.6,796.1,986.9,0.0,986.9,27,14,52,139,27,135,26,31.41
1032,Chelsea,Bournemouth,False,78,Player 78,Striker,90,9943.0,110.5,695.0,1042.5,229.4,1111.3,55,39,84,151,36,139,28,32.75
1033,Leicester City,Wolverhampton Wanderers,True,131,Player 131,Goalkeeper,90,5956.5,66.2,201.6,237.1,11.6,240.6,17,2,21,82,14,68,12,23.47
1033,Leicester City,Wolverhampton Wanderers,True,132,Player 132,Center Back,71,8168.2,115.0,456.4,182.6,126.4,220.5,24,4,23,81,19,69,19,29.94
1033,Leicester City,Wolverhampton Wanderers,True,133,Player 133,Center Back,90,10384.4,115.4,708.6,302.9,29.4,311.7,31,4,33,96,11,118,12,29.62
1033,Leicester City,Wolverhampton Wanderers,True,134,Player 134,Full Back,90,11908.0,132.3,817.6,1000.0,349.6,1104.9,42,22,28,215,20,126,5,33.47
1033,Leicester City,Wolverhampton Wanderers,True,135,Player 135,Full Back,90,12429.7,138.1,734.3,610.5,146.7,654.5,46,14,62,173,33,131,26,36.42
1033,Leicester City,Wolverhampton Wanderers,True,136,Player 136,Defensive Midfielder,56,7742.6,138.3,527.1,414.5,99.2,444.3,13,5,13,46,11,94,15,28.18
1033,Leicester City,Wolverhampton Wanderers,True,137,Player 137,Central Midfielder,90,13369.8,148.6,933.9,963.9,191.3,1021.3,50,13,49,151,27,171,29,31.43
1033,Leicester City,Wolverhampton Wanderers,True,138,Player 138,Central Midfielder,56,8327.3,148.7,253.0,379.5,137.5,420.8,32,7,33,121,27,88,17,35.19
1033,Leicester City,Wolverhampton Wanderers,True,139,Player 139,Wide Midfielder,82,8827.2,107.6,863.9,969.3,364.6,1078.7,53,14,47,119,39,110,22,31.49
1033,Leicester City,Wolverhampton Wanderers,True,140,Player 140,Wide Midfielder,90,12057.8,134.0,1313.4,859.0,0.0,859.0,58,8,32,86,7,148,17,29.96
1033,Leicester City,Wolverhampton Wanderers,True,141,Player 141,Attacking Midfielder,70,9242.3,132.0,964.5,515.7,293.8,603.8,51,14,74,98,5,73,13,33.68
1033,Leicester City,Wolverhampton Wanderers,True,142,Player 142,Striker,90,9901.9,110.0,615.8,827.2,145.3,870.8,56,27,35,173,29,145,15,34.87
1033,Leicester City,Wolverhampton Wanderers,True,143,Player 143,Striker,90,10512.1,116.8,1066.1,897.6,525.2,1055.2,39,28,48,135,34,149,22,32.91
1033,Wolverhampton Wanderers,Leicester City,False,248,Player 248,Goalkeeper,90,5548.6,61.7,220.0,236.0,19.1,241.7,13,7,9,70,5,106,14,27.11
1033,Wolverhampton Wanderers,Leicester City,False,249,Player 249,Center Back,90,10410.9,115.7,830.2,260.3,76.5,283.2,22,2,16,104,25,82,16,33.48
1033,Wolverhampton Wanderers,Leicester City,False,250,Player 250,Center Back,90,10469.8,116.3,501.7,414.6,153.7,460.7,13,4,21,140,20,148,20,31.03
1033,Wolverhampton Wanderers,Leicester City,False,251,Player 251,Full Back,90,12305.0,136.7,1663.5,677.0,210.3,740.1,27,15,39,134,54,133,17,32.08
1033,Wolverhampton Wanderers,Leicester City,False,252,Player 252,Full Back,90,11921.2,132.5,1143.4,845.4,153.5,891.4,21,15,51,114,25,112,5,31.62
1033,Wolverhampton Wanderers,Leicester City,False,253,Player 253,Defensive Midfielder,90,12124.8,134.7,809.9,622.1,0.7,622.3,40,11,48,194,28,67,28,31.64
1033,Wolverhampton Wanderers,Leicester City,False,254,Player 254,Central Midfielder,66,8648.4,131.0,947.2,338.8,8.8,341.4,13,8,56,173,26,88,13,33.43
1033,Wolverhampton Wanderers,Leicester City,False,255,Player 255,Central Midfielder,90,11858.4,131.8,1313.6,696.8,219.8,762.7,49,14,51,183,24,106,32,34.22
1033,Wolverhampton Wanderers,Leicester City,False,256,Player 256,Wide Midfielder,56,6591.6,117.7,797.0,686.0,174.1,738.2,22,13,36,81,20,57,6,33.04
1033,Wolverhampton Wanderers,Leicester City,False,257,Player 257,Wide Midfielder,60,7719.9,128.7,783.7,758.4,194.3,816.7,39,8,56,88,19,91,22,30.38
1033,Wolverhampton Wanderers,Leicester City,False,258,Player 258,Attacking Midfielder,90,12277.0,136.4,689.1,732.5,313.5,826.5,38,26,83,142,36,70,35,34.45
1033,Wolverhampton Wanderers,Leicester City,False,259,Player 259,Striker,90,10335.8,114.8,635.5,738.0,53.1,753.9,52,25,102,124,28,101,19,30.14
1033,Wolverhampton Wanderers,Leicester City,False,260,Player 260,Striker,59,6762.0,114.6,519.2,527.0,160.7,575.2,31,12,40,86,16,95,13,32.73
1034,Leicester City,Brighton,True,131,Player 131,Goalkeeper,90,5548.1,61.6,553.1,95.2,31.6,104.7,7,2,10,65,1,78,13,25.01
1034,Leicester City,Brighton,True,132,Player 132,Center Back,90,11597.2,128.9,499.6,157.0,75.7,179.7,39,8,27,98,28,109,30,26.79
1034,Leicester City,Brighton,True,133,Player 133,Center Back,77,9045.7,117.5,673.9,343.0,110.3,376.1,29,11,24,82,8,99,20,27.53
1034,Leicester City,Brighton,True,134,Player 134,Full Back,90,11040.7,122.7,1231.4,593.6,246.1,667.4,53,11,46,189,35,152,29,33.42
1034,Leicester City,Brighton,True,135,Player 135,Full Back,90,11418.1,126.9,753.9,481.5,300.3,571.6,21,20,45,82,0,170,4,32.37
1034,Leicester City,Brighton,True,136,Player 136,Defensive Midfielder,56,7518.4,134.3,412.9,266.3,103.2,297.3,22,4,28,94,11,116,16,27.32
1034,Leicester City,Brighton,True,137,Player 137,Central Midfielder,58,8083.5,139.4,565.1,358.7,103.6,389.8,17,14,16,104,21,98,15,30.67
1034,Leicester City,Brighton,True,138,Player 138,Central Midfielder,62,9013.9,145.4,628.0,633.7,149.4,678.5,2,11,33,76,29,95,14,32.33
1034,Leicester City,Brighton,True,139,Player 139,Wide Midfielder,82,11506.0,140.3,1025.0,735.7,185.3,791.3,61,19,59,126,34,120,30,32.06
1034,Leicester City,Brighton,True,140,Player 140,Wide Midfielder,90,12006.2,133.4,840.1,786.9,372.2,898.6,48,12,93,89,24,138,24,33.36
1034,Leicester City,Brighton,True,141,Player 141,Attacking Midfielder,90,11462.9,127.4,846.2,837.1,175.5,889.8,23,18,76,183,31,123,35,35.06
1034,Leicester City,Brighton,True,142,Player 142,Striker,90,9428.8,104.8,1315.2,497.3,433.9,627.5,53,12,66,127,36,105,19,28.36
1034,Leicester City,Brighton,True,143,Player 143,Striker,90,9271.6,103.0,1107.1,1052.2,38.7,1063.8,60,30,75,146,29,148,13,36.14
1034,Brighton,Leicester City,False,53,Player 53,Goalkeeper,73,3822.4,52.4,274.1,196.8,3.6,197.9,8,0,5,56,13,34,13,28.35
1034,Brighton,Leicester City,False,54,Player 54,Center Back,90,10464.6,116.3,524.5,245.5,102.7,276.3,21,7,46,128,30,107,12,30.37
1034,Brighton,Leicester City,False,55,Player 55,Center Back,90,8846.4,98.3,644.5,314.2,137.0,355.3,8,7,52,105,18,122,21,33.62
1034,Brighton,Leicester City,False,56,Player 56,Full Back,90,9928.2,110.3,866.3,627.5,331.2,726.9,48,7,55,200,27,120,26,34.03
1034,Brighton,Leicester City,False,57,Player 57,Full Back,90,11593.9,128.8,1016.8,470.7,289.2,557.5,38,4,48,165,6,101,23,35.31
1034,Brighton,Leicester City,False,58,Player 58,Defensive Midfielder,90,10965.7,121.8,966.4,450.2,162.6,499.0,32,10,29,189,16,111,27,34.21
1034,Brighton,Leicester City,False,59,Player 59,Central Midfielder,90,13036.5,144.8,778.9,506.2,198.6,565.8,32,0,28,121,19,173,29,31.86
1034,Brighton,Leicester City,False,60,Player 60,Central Midfielder,90,11539.4,128.2,1034.1,537.7,219.9,603.7,41,12,74,183,23,149,25,31.68
1034,Brighton,Leicester City,False,61,Player 61,Wide Midfielder,90,10702.4,118.9,1602.1,724.4,51.4,739.8,40,5,88,87,13,140,33,32.86
1034,Brighton,Leicester City,False,62,Player 62,Wide Midfielder,75,8723.4,116.3,950.1,596.5,337.2,697.7,53,13,71,132,34,135,24,35.66
1034,Brighton,Leicester City,False,63,Player 63,Attacking Midfielder,70,8696.1,124.2,683.6,624.3,191.5,681.8,39,7,56,82,28,128,20,33.18
1034,Brighton,Leicester City,False,64,Player 64,Striker,65,7573.1,116.5,886.0,571.5,114.5,605.9,14,7,44,119,11,118,16,34.56
1034,Brighton,Leicester City,False,65,Player 65,Striker,90,9923.4,110.3,1103.7,505.5,308.9,598.2,62,16,75,145,17,123,20,32.29
1035,Everton,Southampton,True,92,Player 92,Goalkeeper,84,6069.9,72.3,290.0,79.1,40.2,91.2,12,5,22,110,12,41,11,26.97
1035,Everton,Southampton,True,93,Player 93,Center Back,90,10626.4,118.1,1064.2,196.3,167.9,246.7,20,5,37,131,29,139,17,33.55
1035,Everton,Southampton,True,94,Player 94,Center Back,90,11200.8,124.5,667.3,199.3,87.3,225.5,16,8,18,90,3,109,16,27.89
1035,Everton,Southampton,True,95,Player 95,Full Back,90,12305.3,136.7,1087.5,578.9,176.7,631.9,25,32,77,158,12,117,13,32.76
1035,Everton,Southampton,True,96,Player 96,Full Back,90,10984.4,122.0,789.2,819.0,380.2,933.1,55,24,51,120,18,148,24,32.35
1035,Everton,Southampton,True,97,Player 97,Defensive Midfielder,90,11289.4,125.4,1047.0,583.1,81.0,607.4,46,16,74,214,18,178,31,30.3
1035,Everton,Southampton,True,98,Player 98,Central Midfielder,90,13652.7,151.7,1083.5,775.3,139.1,817.0,46,16,18,145,39,160,15,26.15
1035,Everton,Southampton,True,99,Player 99,Central Midfielder,90,11349.5,126.1,1338.9,608.6,124.6,646.0,34,21,64,154,20,125,21,32.62
1035,Everton,Southampton,True,100,Player 100,Wide Midfielder,55,7505.0,136.5,574.7,577.0,110.0,610.0,24,5,24,73,16,67,22,31.14
1035,Everton,Southampton,True,101,Player 101,Wide Midfielder,90,11153.4,123.9,1110.3,699.9,296.4,788.8,74,27,80,134,35,89,21,34.17
1035,Everton,Southampton,True,102,Player 102,Attacking Midfielder,90,11705.4,130.1,1105.7,648.8,197.0,707.9,49,31,58,131,38,139,30,35.74
1035,Everton,Southampton,True,103,Player 103,Striker,90,9851.2,109.5,781.4,678.9,310.9,772.2,41,10,58,127,36,184,32,31.79
1035,Everton,Southampton,True,104,Player 104,Striker,90,10471.5,116.3,726.1,619.6,501.7,770.1,58,15,71,63,13,104,15,36.17
1035,Southampton,Everton,False,209,Player 209,Goalkeeper,90,5968.7,66.3,410.4,240.7,35.4,251.3,6,3,21,56,6,27,3,29.23
1035,Southampton,Everton,False,210,Player 210,Center Back,55,6057.0,110.1,402.6,170.1,51.5,185.5,12,2,26,90,4,69,7,29.95
1035,Southampton,Everton,False,211,Player 211,Center Back,81,9366.7,115.6,765.9,341.5,42.9,354.4,14,0,16,143,12,67,18,30.26
1035,Southampton,Everton,False,212,Player 212,Full Back,90,10138.2,112.6,1011.3,588.3,257.3,665.5,34,7,57,108,31,83,2,29.28
1035,Southampton,Everton,False,213,Player 213,Full Back,59,7226.5,122.5,650.7,439.6,107.2,471.8,19,17,51,111,19,92,9,32.79
1035,Southampton,Everton,False,214,Player 214,Defensive Midfielder,90,12227.2,135.9,579.9,469.2,119.9,505.2,21,16,27,150,30,192,23,32.87
1035,Southampton,Everton,False,215,Player 215,Central Midfielder,90,12254.4,136.2,1186.2,571.1,200.1,631.1,32,11,75,182,24,165,14,31.01
1035,Southampton,Everton,False,216,Player 216,Central Midfielder,90,11455.3,127.3,804.1,579.2,259.5,657.1,37,9,25,179,22,155,22,33.34
1035,Southampton,Everton,False,217,Player 217,Wide Midfielder,90,11683.3,129.8,1037.4,391.8,352.6,497.6,18,20,81,126,34,109,25,28.64
1035,Southampton,Everton,False,218,Player 218,Wide Midfielder,90,11600.3,128.9,977.4,848.6,399.7,968.5,38,7,84,160,16,117,16,31.55
1035,Southampton,Everton,False,219,Player 219,Attacking Midfielder,58,6711.4,115.7,514.5,426.0,165.5,475.6,25,16,46,62,20,99,12,29.21
1035,Southampton,Everton,False,220,Player 220,Striker,81,9456.9,116.8,763.7,493.3,131.3,532.7,41,18,54,114,13,101,23,32.73
1035,Southampton,Everton,False,221,Player 221,Striker,90,11092.5,123.2,550.0,672.8,243.4,745.8,22,24,67,186,21,104,15,32.51
1036,Chelsea,Everton,True,66,Player 66,Goalkeeper,90,5310.5,59.0,356.0,235.2,48.1,249.6,0,4,4,88,7,117,17,25.91
1036,Chelsea,Everton,True,67,Player 67,Center Back,90,11915.2,132.4,766.4,339.3,137.8,380.6,18,7,32,85,23,159,25,28.65
1036,Chelsea,Everton,True,68,Player 68,Center Back,90,8824.3,98.0,983.6,357.5,104.4,388.8,37,8,32,116,16,104,12,30.4
1036,Chelsea,Everton,True,69,Player 69,Full Back,90,10973.8,121.9,1025.0,491.0,59.0,508.7,46,16,57,155,19,139,34,31.99
1036,Chelsea,Everton,True,70,Player 70,Full Back,90,12332.3,137.0,1220.9,732.0,184.1,787.2,21,14,53,171,29,175,32,31.59
1036,Chelsea,Everton,True,71,Player 71,Defensive Midfielder,90,11094.7,123.3,855.5,453.2,200.0,513.2,40,11,46,114,35,174,44,31.94
1036,Chelsea,Everton,True,72,Player 72,Central Midfielder,90,12502.2,138.9,1123.3,540.0,155.3,586.6,26,10,44,137,31,141,30,27.93
1036,Chelsea,Everton,True,73,Player 73,Central Midfielder,90,11629.0,129.2,847.3,614.8,96.5,643.8,27,7,54,201,33,180,25,31.81
1036,Chelsea,Everton,True,74,Player 74,Wide Midfielder,90,10795.8,120.0,1449.1,357.1,264.6,436.5,68,19,61,154,24,140,17,35.22
1036,Chelsea,Everton,True,75,Player 75,Wide Midfielder,90,11300.1,125.6,854.7,674.1,151.8,719.6,29,11,82,133,16,162,25,28.27
1036,Chelsea,Everton,True,76,Player 76,Attacking Midfielder,90,10759.7,119.6,1123.8,678.8,326.7,776.8,47,18,60,101,46,111,10,32.03
1036,Chelsea,Everton,True,77,Player 77,Striker,90,10476.6,116.4,952.2,782.7,289.7,869.6,30,32,108,178,31,79,7,32.29
1036,Chelsea,Everton,True,78,Player 78,Striker,62,7360.1,118.7,403.3,605.0,344.9,708.4,17,4,46,113,17,90,12,33.82
1036,Everton,Chelsea,False,92,Player 92,Goalkeeper,90,4796.9,53.3,569.2,79.1,46.6,93.1,0,1,15,43,15,52,15,30.22
1036,Everton,Chelsea,False,93,Player 93,Center Back,90,11835.3,131.5,798.5,365.8,53.4,381.8,28,8,19,127,28,76,19,30.36
1036,Everton,Chelsea,False,94,Player 94,Center Back,69,6559.7,95.1,488.1,199.7,74.9,222.2,19,5,9,62,11,80,12,31.18
1036,Everton,Chelsea,False,95,Player 95,Full Back,76,10368.0,136.4,717.9,427.1,197.2,486.3,34,17,49,162,8,129,20,29.69
1036,Everton,Chelsea,False,96,Player 96,Full Back,90,12835.3,142.6,846.9,615.8,229.6,684.7,28,3,54,130,22,136,34,31.89
1036,Everton,Chelsea,False,97,Player 97,Defensive Midfielder,90,10810.8,120.1,970.6,728.4,188.1,784.8,19,0,47,160,40,166,19,29.89
1036,Everton,Chelsea,False,98,Player 98,Central Midfielder,90,12490.3,138.8,780.0,740.9,102.9,771.8,35,20,57,122,19,132,29,32.29
1036,Everton,Chelsea,False,99,Player 99,Central Midfielder,90,11139.9,123.8,850.7,600.9,236.5,671.9,25,22,28,214,41,106,11,33.08
1036,Everton,Chelsea,False,100,Player 100,Wide Midfielder,66,9702.4,147.0,614.1,490.7,156.3,537.6,3,15,37,129,27,107,19,33.33
1036,Everton,Chelsea,False,101,Player 101,Wide Midfielder,60,8527.3,142.1,841.2,558.1,230.7,627.3,32,14,54,55,24,110,11,35.49
1036,Everton,Chelsea,False,102,Player 102,Attacking Midfielder,90,10076.0,112.0,984.1,723.0,217.7,788.3,50,18,65,125,36,125,11,30.8
1036,Everton,Chelsea,False,103,Player 103,Striker,90,10424.6,115.8,846.1,1039.1,183.1,1094.0,39,9,71,112,20,165,15,33.15
1036,Everton,Chelsea,False,104,Player 104,Striker,59,8609.5,145.9,341.1,511.7,400.7,631.9,42,14,29,109,21,54,12,30.85
1037,Fulham,Chelsea,True,105,Player 105,Goalkeeper,90,6742.7,74.9,387.3,61.3,0.0,61.3,5,1,19,59,18,31,14,28.94
1037,Fulham,Chelsea,True,106,Player 106,Center Back,90,10581.6,117.6,736.7,497.9,116.0,532.7,33,1,18,89,21,150,10,32.49
1037,Fulham,Chelsea,True,107,Player 107,Center Back,90,12106.0,134.5,566.3,452.5,30.3,461.6,16,9,39,78,28,131,11,34.02
1037,Fulham,Chelsea,True,108,Player 108,Full Back,90,10795.8,120.0,954.1,562.1,247.7,636.4,57,13,43,164,23,133,19,33.18
1037,Fulham,Chelsea,True,109,Player 109,Full Back,90,10246.7,113.9,1035.7,514.4,299.1,604.1,53,2,43,96,21,142,19,31.32
1037,Fulham,Chelsea,True,110,Player 110,Defensive Midfielder,90,10061.3,111.8,1030.8,243.4,44.2,256.7,36,10,47,155,24,110,18,30.42
1037,Fulham,Chelsea,True,111,Player 111,Central Midfielder,90,11406.7,126.7,930.0,697.4,130.9,736.7,52,6,29,227,23,110,10,33.87
1037,Fulham,Chelsea,True,112,Player 112,Central Midfielder,58,7710.6,132.9,775.0,369.3,231.5,438.8,25,11,40,102,15,104,19,30.24
1037,Fulham,Chelsea,True,113,Player 113,Wide Midfielder,90,13536.9,150.4,1492.9,632.3,502.1,782.9,38,22,40,183,24,105,34,35.87
1037,Fulham,Chelsea,True,114,Player 114,Wide Midfielder,90,12677.1,140.9,1195.1,791.8,231.8,861.3,54,32,74,219,19,139,20,30.83
1037,Fulham,Chelsea,True,115,Player 115,Attacking Midfielder,83,10017.4,120.7,953.1,727.7,421.5,854.2,47,24,59,180,47,140,12,31.29
1037,Fulham,Chelsea,True,116,Player 116,Striker,90,10058.5,111.8,904.7,1095.8,325.8,1193.5,79,26,59,162,22,131,11,30.18
1037,Fulham,Chelsea,True,117,Player 117,Striker,90,9737.4,108.2,1219.1,668.8,338.4,770.3,54,12,93,147,39,106,22,33.59
1037,Chelsea,Fulham,False,66,Player 66,Goalkeeper,90,4304.2,47.8,382.3,56.0,44.5,69.3,10,1,5,49,9,55,10,28.67
1037,Chelsea,Fulham,False,67,Player 67,Center Back,90,10984.9,122.1,725.1,618.0,49.8,632.9,37,5,9,122,22,78,11,30.45
1037,Chelsea,Fulham,False,68,Player 68,Center Back,90,11370.8,126.3,758.8,328.2,49.5,343.1,26,10,36,98,12,4,11,29.68
1037,Chelsea,Fulham,False,69,Player 69,Full Back,90,11948.9,132.8,1021.1,655.0,328.9,753.7,40,16,47,152,29,155,16,31.58
1037,Chelsea,Fulham,False,70,Player 70,Full Back,90,11659.9,129.6,1156.0,803.7,42.4,816.4,51,25,91,103,24,128,28,32.17
1037,Chelsea,Fulham,False,71,Player 71,Defensive Midfielder,90,11076.5,123.1,753.2,584.4,1.9,585.0,25,28,28,195,22,164,29,33.26
1037,Chelsea,Fulham,False,72,Player 72,Central Midfielder,90,13864.6,154.1,954.1,836.9,203.0,897.8,38,14,77,155,29,85,24,32.08
1037,Chelsea,Fulham,False,73,Player 73,Central Midfielder,63,7368.5,117.0,618.1,569.2,23.8,576.3,33,12,62,137,27,114,18,33.37
1037,Chelsea,Fulham,False,74,Player 74,Wide Midfielder,90,11727.8,130.3,1376.5,964.7,284.2,1050.0,52,7,58,166,32,176,22,30.23
1037,Chelsea,Fulham,False,75,Player 75,Wide Midfielder,90,10662.9,118.5,1521.4,808.2,383.9,923.4,38,20,98,154,29,95,31,31.43
1037,Chelsea,Fulham,False,76,Player 76,Attacking Midfielder,90,12179.2,135.3,1122.9,332.3,299.1,422.0,55,19,30,121,15,81,22,30.74
1037,Chelsea,Fulham,False,77,Player 77,Striker,90,8810.4,97.9,1067.9,917.7,353.4,1023.7,48,26,49,165,25,149,29,34.68
1037,Chelsea,Fulham,False,78,Player 78,Striker,90,11082.0,123.1,834.3,692.3,340.0,794.3,65,31,64,151,23,125,18,33.1
1038,Chelsea,Newcastle United,True,66,Player 66,Goalkeeper,70,4342.7,62.0,253.5,78.0,31.6,87.5,5,2,10,31,7,46,12,28.01
1038,Chelsea,Newcastle United,True,67,Player 67,Center Back,90,10429.1,115.9,597.7,329.0,83.9,354.2,24,7,36,143,28,119,9,33.11
1038,Chelsea,Newcastle United,True,68,Player 68,Center Back,90,10341.4,114.9,760.3,295.6,121.3,332.0,5,3,22,69,31,71,13,32.5
1038,Chelsea,Newcastle United,True,69,Player 69,Full Back,75,10011.9,133.5,923.3,833.3,217.0,898.4,33,8,37,96,33,108,22,35.53
1038,Chelsea,Newcastle United,True,70,Player 70,Full Back,90,11775.0,130.8,1037.2,409.7,259.2,487.5,49,6,53,140,31,153,17,32.9
1038,Chelsea,Newcastle United,True,71,Player 71,Defensive Midfielder,90,11175.4,124.2,812.1,233.1,75.6,255.8,26,8,44,167,27,128,6,29.85
